h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,cancellation_datetime
-6163117881405316460,2018-08-10 02:48:00,2018-09-09 00:00:00,2018-09-10 00:00:00,236926,TW,2012-07-27 10:03:00,4.0,Hotel,Pay Now,5790652679833950009,Malaysia,0,Malaysia,2,0,0,1,MY,English,68.49,MasterCard,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2287,,,162,
2934526226017167838,2018-09-02 22:27:00,2018-09-14 00:00:00,2018-09-15 00:00:00,4846518,TW,2018-04-02 16:42:00,3.0,Hostel,Pay Later,2340509186992160012,Malaysia,0,Malaysia,1,0,0,1,MY,English,22.92,MasterCard,Credit Card,MYR,True,3D1N_1N,False,,,,,,,,2969,,,162,2018-09-06
8705983026719638086,2018-08-19 22:21:00,2018-09-26 00:00:00,2018-09-28 00:00:00,114272,FR,2012-05-30 19:10:00,3.0,Hotel,Pay Now,72832308179120005,United States of America,0,United States,2,0,0,1,US,English,409.19,American Express,Credit Card,USD,False,1D1N_1N,True,,,,,,,,2617,,,346,
5707416324716492604,2018-07-22 11:32:00,2018-07-25 00:00:00,2018-07-26 00:00:00,614510,PH,2014-04-02 08:54:00,1.5,Serviced Apartment,Pay Now,5803443464054140077,Philippines,1,Philippines,2,0,0,1,MY,English,6.34,MasterCard,Credit Card,PHP,True,7D1N_3D100P_100P,False,,,,,,,,3466,,,2310,
-4526114215919251199,2018-07-18 13:30:00,2018-07-21 00:00:00,2018-07-22 00:00:00,523193,TH,2013-10-02 15:24:00,3.0,Resort,Pay Now,5555099890336990043,Thailand,1,Thailand,6,0,0,3,TH,Thai,103.38,KTB,Credit Card,THB,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2536,,,1636,
6492843510112986545,2018-07-04 10:53:00,2018-07-27 00:00:00,2018-07-28 00:00:00,2672943,HK,2017-11-03 13:09:00,3.0,Hotel,Pay Now,2208543280872530009,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,118.3,MasterCard,Credit Card,CNY,True,365D100P_100P,False,,,,,,,,1931,477.0,638.0,142,
1601958581289148736,2018-07-06 02:38:00,2018-07-27 00:00:00,2018-07-28 00:00:00,754584,VN,2014-10-17 14:47:00,4.0,Hotel,Pay Now,6876937991012240092,South Korea,0,South Korea,2,0,0,1,KR,English,54.67,Visa,Credit Card,KRW,True,3D100P_100P,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4951,321.0,114.0,1119,
7882634157590669738,2018-09-07 15:11:00,2018-09-07 00:00:00,2018-09-08 00:00:00,272598,MY,2011-06-15 11:12:00,2.0,Hotel,Pay Now,3092535083376050000,Malaysia,0,Malaysia,2,0,0,1,MY,English,20.29,CIMB Clicks Malaysia,Credit Card,MYR,True,3D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,32,,,2797,
-3839891591248494081,2018-02-15 20:46:00,2018-08-31 00:00:00,2018-09-02 00:00:00,3514047,TH,2017-11-21 09:08:00,0.0,Hotel,Pay Now,6031336849342040084,Thailand,0,Thailand,1,0,0,1,TH,Thai,86.11,Visa,Credit Card,THB,False,UNKNOWN,False,,,,,,,,480,,,911,2018-02-15
4295229272091544918,2017-12-17 09:05:00,2018-08-18 00:00:00,2018-08-26 00:00:00,91543,NZ,2011-06-03 14:28:00,5.0,Serviced Apartment,Pay Now,2438332763451460003,Australia,0,Australia,4,0,0,1,AU,English / Australia,1737.6,Visa,Credit Card,AUD,True,60D1N_31D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987,,,308,
-3403580002540036481,2018-06-11 16:34:00,2018-07-20 00:00:00,2018-07-21 00:00:00,2657379,TH,2017-08-29 01:46:00,5.0,Hotel,Pay Now,36483765841870048,Thailand,0,Thailand,2,0,0,1,TH,English,166.11,Visa,Credit Card,THB,True,3D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3823,,,2477,
